1,0.666666667,2020年11月23日,99,,,,,本行表示本列表背诵次数，最后一次遗忘率和最后一次背诵时间,
背诵次数,忘记次数,最后一次忘记的日期,word,level,list,序号,页数,备注,助记备注
,1,2020年11月23日,marvel,5,9,3,209,,
,1,2020年11月23日,integral,5,9,4,209,,
,1,2020年11月23日,contention,5,9,5,209,,
,1,2020年11月23日,strain,5,9,6,209,,
,1,2020年11月23日,vanish,5,9,7,209,,
,1,2020年11月23日,counterpart,5,9,9,209,,
,1,2020年11月23日,residue,5,9,10,209,,
,1,2020年11月23日,subside,5,9,11,210,subsidy,
,1,2020年11月23日,deception,5,9,12,210,deceive,
,1,2020年11月23日,marble,5,9,13,210,,
,1,2020年11月23日,obligatory,5,9,15,210,,
,1,2020年11月23日,shrine,5,9,16,210,,
,1,2020年11月23日,extermination,5,9,18,210,,
,1,2020年11月23日,spatial,5,9,20,210,,
,1,2020年11月23日,permanence,5,9,21,210,,
,1,2020年11月23日,regenerate,5,9,22,210,,
,1,2020年11月23日,presume,5,9,23,210,,
,1,2020年11月23日,verdict,5,9,25,210,,
,1,2020年11月23日,qualitatively,5,9,26,211,,
,1,2020年11月23日,frigid,5,9,27,211,,
,1,2020年11月23日,illiterate,5,9,29,211,,
,1,2020年11月23日,ruthless,5,9,30,211,,
,1,2020年11月23日,enliven,5,9,33,211,,
,1,2020年11月23日,intrinsic,5,9,34,211,instinct,
,1,2020年11月23日,provincial,5,9,35,211,,
,1,2020年11月23日,nibble,5,9,36,211,,
,1,2020年11月23日,engender,5,9,39,211,,
,1,2020年11月23日,glaze,5,9,40,211,,
,1,2020年11月23日,shatter,5,9,41,211,,
,1,2020年11月23日,sporadic,5,9,43,212,,
,1,2020年11月23日,lethal,5,9,44,212,,
,1,2020年11月23日,virtuoso,5,9,45,212,,
,1,2020年11月23日,innate,5,9,46,212,,
,1,2020年11月23日,stratum,5,9,48,212,,
,1,2020年11月23日,intertwine,5,9,49,212,,
,1,2020年11月23日,drench,5,9,50,212,,
,1,2020年11月23日,descent,5,9,51,212,,
,1,2020年11月23日,intrigue,5,9,52,212,,
,1,2020年11月23日,delegate,5,9,53,212,,
,1,2020年11月23日,stationary,5,9,54,212,,
,1,2020年11月23日,twig,5,9,56,213,,
,1,2020年11月23日,paddle,5,9,57,213,,
,1,2020年11月23日,incomprehensible,5,9,58,213,,
,1,2020年11月23日,scrupulous,5,9,59,213,,
,1,2020年11月23日,lag,5,9,60,213,,
,1,2020年11月23日,linger,5,9,61,213,,
,1,2020年11月23日,magnitude,5,9,62,213,,
,1,2020年11月23日,thermometer,5,9,64,213,,
,1,2020年11月23日,perpendicular,5,9,65,213,,
,1,2020年11月23日,revision,5,9,70,214,,
,1,2020年11月23日,inflation,5,9,72,214,,
,1,2020年11月23日,infection,5,9,74,214,,
,1,2020年11月23日,fatigue,5,9,76,214,,
,1,2020年11月23日,remedy,5,9,81,214,,
,1,2020年11月23日,defy,5,9,82,214,,
,1,2020年11月23日,heed,5,9,84,214,,
,1,2020年11月23日,integrity,5,9,85,215,,
,1,2020年11月23日,lateral,5,9,86,215,,
,1,2020年11月23日,extravagant,5,9,87,215,,
,1,2020年11月23日,inherent,5,9,88,215,,
,1,2020年11月23日,plagiarism,5,9,89,215,,
,1,2020年11月23日,acquisition,5,9,90,215,,
,1,2020年11月23日,superficial,5,9,94,215,,
,1,2020年11月23日,brew,5,9,97,215,,
,1,2020年11月23日,deduce,5,9,98,215,,
,1,2020年11月23日,eternal,5,9,99,215,,
,0,,cargo,5,9,1,209,,
,0,,reverse,5,9,2,209,,
,0,,consistency,5,9,8,209,,
,0,,craftspeople,5,9,14,210,,
,0,,clam,5,9,17,210,,
,0,,deteriorate,5,9,19,210,,
,0,,analogous,5,9,24,210,,
,0,,offset,5,9,28,211,,
,0,,eradication,5,9,31,211,,
,0,,watt,5,9,32,211,,
,0,,marshy,5,9,37,211,,
,0,,stingless,5,9,38,211,,
,0,,horizontal,5,9,42,212,,
,0,,hemispheric,5,9,47,212,,
,0,,unravel,5,9,55,213,,
,0,,league,5,9,63,213,,
,0,,acupuncture,5,9,66,213,,
,0,,outlet,5,9,67,213,,
,0,,quilt,5,9,68,213,,
,0,,gaze,5,9,69,213,,
,0,,biography,5,9,71,214,,
,0,,renaissance,5,9,73,214,,
,0,,modem,5,9,75,214,,
,0,,capsule,5,9,77,214,,
,0,,grid,5,9,78,214,,
,0,,lumber,5,9,79,214,,
,0,,miracle,5,9,80,214,,
,0,,folklore,5,9,83,214,,
,0,,encyclopedia,5,9,91,215,,
,0,,physician,5,9,92,215,,
,0,,prototype,5,9,93,215,,
,0,,agility,5,9,95,215,,
,0,,bankrupt,5,9,96,215,,
