1,0,2020年9月11日,50,,,,,本行表示本列表背诵次数，最后一次遗忘率和最后一次背诵时间,
背诵次数,忘记次数,最后一次忘记的日期,word,level,list,序号,页数,备注,助记备注
,,,acorn,6,2,49,,,
,,,adobe,6,2,26,,,
,,,amniotic,6,2,17,,,
,,,arboreal,6,2,39,,,
,,,brook,6,2,28,,,
,,,brusquely,6,2,1,,,
,,,cheep,6,2,50,,,
,,,commonality,6,2,15,,,
,,,concur,6,2,12,,,
,,,confer,6,2,5,,,
,,,conifer,6,2,48,,,
,,,constituency,6,2,47,,,
,,,contour,6,2,14,,,
,,,crevasse,6,2,8,,,
,,,crevice,6,2,7,,,
,,,crystalline,6,2,16,,,
,,,cuticle,6,2,13,,,
,,,demean,6,2,29,,,
,,,diffuser,6,2,34,,,
,,,eardrum,6,2,36,,,
,,,encapsulate,6,2,19,,,
,,,entrench,6,2,45,,,
,,,ephemeral,6,2,41,,,
,,,estivate,6,2,21,,,
,,,excruciate,6,2,35,,,
,,,figurine,6,2,46,,,
,,,fissure,6,2,4,,,
,,,folktale,6,2,42,,,
,,,fossilize,6,2,9,,,
,,,goof,6,2,2,,,
,,,grapple,6,2,32,,,
,,,grasshopper,6,2,24,,,
,,,gripe,6,2,3,,,
,,,gull,6,2,22,,,
,,,gusher,6,2,25,,,
,,,harp,6,2,11,,,
,,,hiccup,6,2,44,,,
,,,Himalayas,6,2,38,,,
,,,marshal,6,2,18,,,
,,,mortality,6,2,6,,,
,,,neurotransmitter,6,2,40,,,
,,,outcrop,6,2,23,,,
,,,phosphorus,6,2,31,,,
,,,prairie,6,2,37,,,
,,,precipitation,6,2,30,,,
,,,query,6,2,10,,,
,,,rift,6,2,33,,,
,,,sludge,6,2,43,,,
,,,sulfate,6,2,27,,,
,,,zinc,6,2,20,,,
