背诵次数,忘记次数,最后一次忘记的日期,word,level,list,序号,页数,备注,助记备注
1,1,2020年9月8日,confine,4,5,73,114,,
1,0,,presidency,4,5,1,111,,
1,0,,fume,4,5,2,111,,
1,0,,receptionist,4,5,3,111,,
1,0,,viable,4,5,4,111,,
1,0,,domesticate,4,5,5,111,,
1,0,,enormous,4,5,6,111,,
1,0,,lessen,4,5,7,111,,
1,0,,meteoric,4,5,8,111,,
1,0,,chandelier,4,5,9,111,,
1,0,,attest,4,5,10,111,,
1,0,,nourish,4,5,11,111,,
1,0,,modification,4,5,12,111,,
1,0,,ware,4,5,13,111,,
1,0,,ally,4,5,14,111,,
1,0,,municipal,4,5,15,111,,
1,0,,prayer,4,5,16,112,,
1,0,,enclose,4,5,17,112,,
1,0,,ambassador,4,5,18,112,,
1,0,,extinct,4,5,19,112,,
1,0,,fertile,4,5,20,112,,
1,0,,subtle,4,5,21,112,,
1,0,,recital,4,5,22,112,,
1,0,,shelve,4,5,23,112,,
1,0,,removal,4,5,24,112,,
1,0,,readjust,4,5,25,112,,
1,0,,barrel,4,5,26,112,,
1,0,,mobility,4,5,27,112,,
1,0,,outnumber,4,5,28,112,,
1,0,,beaver,4,5,29,112,,
1,0,,necessitate,4,5,30,112,,
1,0,,impurity,4,5,31,112,,
1,0,,nominate,4,5,32,112,,
1,0,,dawn,4,5,33,112,,
1,0,,variation,4,5,34,112,,
1,0,,unrest,4,5,35,112,,
1,0,,acidic,4,5,36,113,,
1,0,,abolish,4,5,37,113,,
1,0,,council,4,5,38,113,,
1,0,,accessory,4,5,39,113,,
1,0,,disposal,4,5,40,113,,
1,0,,evolutionary,4,5,41,113,,
1,0,,offspring,4,5,42,113,,
1,0,,flush,4,5,43,113,,
1,0,,particle,4,5,44,113,,
1,0,,correction,4,5,45,113,,
1,0,,chaotic,4,5,46,113,,
1,0,,imagery,4,5,47,113,,
1,0,,waterproof,4,5,48,113,,
1,0,,overhead,4,5,49,113,,
1,0,,exceptional,4,5,50,113,,
1,0,,prevalent,4,5,51,113,,
1,0,,aggression,4,5,52,113,,
1,0,,tactic,4,5,53,113,,
1,0,,robin,4,5,54,113,,
1,0,,sphere,4,5,55,113,,
1,0,,toxin,4,5,56,114,,
1,0,,luxurious,4,5,57,114,,
1,0,,sustain,4,5,58,114,,
1,0,,distort,4,5,59,114,,
1,0,,uplift,4,5,60,114,,
1,0,,supervise,4,5,61,114,,
1,0,,peel,4,5,62,114,,
1,0,,strip,4,5,63,114,,
1,0,,radical,4,5,64,114,,
1,0,,authorize,4,5,65,114,,
1,0,,transmit,4,5,66,114,,
1,0,,potent,4,5,67,114,,
1,0,,elite,4,5,68,114,,
1,0,,restate,4,5,69,114,,
1,0,,discharge,4,5,70,114,,
1,0,,constituent,4,5,71,114,,
1,0,,symbolize,4,5,72,114,,
1,0,,squirrel,4,5,74,115,,
1,0,,receptive,4,5,75,115,,
1,0,,pedestrian,4,5,76,115,,
1,0,,carnivore,4,5,77,115,,
1,0,,vessel,4,5,78,115,,
1,0,,atomic,4,5,79,115,,
1,0,,exacting,4,5,80,115,,
1,0,,deceit,4,5,81,115,,
1,0,,comic,4,5,82,115,,
1,0,,register,4,5,83,115,,
1,0,,severely,4,5,84,115,,
1,0,,abrupt,4,5,85,115,,
1,0,,emerge,4,5,86,115,,
1,0,,collision,4,5,87,115,,
1,0,,forked,4,5,88,115,,
1,0,,humid,4,5,89,115,,
1,0,,packet,4,5,90,115,,
1,0,,partial,4,5,91,115,,
1,0,,scenario,4,5,92,115,,
1,0,,immense,4,5,93,115,,
1,0,,dampen,4,5,94,116,,
1,0,,comet,4,5,95,116,,
1,0,,testify,4,5,96,116,,
1,0,,void,4,5,97,116,,
1,0,,overlook,4,5,98,116,,
1,0,,temporary,4,5,99,116,,
,,,compel,4,5,100,116,,
