1,0,2020年9月11日,49,,,,,本行表示本列表背诵次数，最后一次遗忘率和最后一次背诵时间,
背诵次数,忘记次数,最后一次忘记的日期,word,level,list,序号,页数,备注,助记备注
,,,algae,6,3,6,,,
,,,alp,6,3,46,,,
,,,ameliorate,6,3,9,,,
,,,anthropological,6,3,10,,,
,,,aquifer,6,3,19,,,
,,,arthropod,6,3,8,,,
,,,aspen,6,3,30,,,
,,,barter,6,3,32,,,
,,,bask,6,3,7,,,
,,,bellow,6,3,12,,,
,,,bidder,6,3,35,,,
,,,bode,6,3,39,,,
,,,bovine,6,3,24,,,
,,,calve,6,3,37,,,
,,,chariot,6,3,34,,,
,,,chimp,6,3,28,,,
,,,choreograph,6,3,13,,,
,,,circumvent,6,3,26,,,
,,,cobra,6,3,42,,,
,,,conspicuous,6,3,11,,,
,,,cult,6,3,33,,,
,,,dune,6,3,20,,,
,,,enamor,6,3,41,,,
,,,estuary,6,3,48,,,
,,,fecund,6,3,14,,,
,,,flue,6,3,43,,,
,,,forage,6,3,18,,,
,,,genotype,6,3,40,,,
,,,hearth,6,3,2,,,
,,,hiss,6,3,4,,,
,,,hoe,6,3,16,,,
,,,infantile,6,3,49,,,
,,,instigate,6,3,38,,,
,,,Jurassic,6,3,25,,,
,,,kinetic,6,3,47,,,
,,,miniature,6,3,21,,,
,,,obsidian,6,3,22,,,
,,,ooze,6,3,44,,,
,,,parish,6,3,27,,,
,,,pathogen,6,3,5,,,
,,,Pleistocene,6,3,17,,,
,,,remuneration,6,3,1,,,
,,,resin,6,3,45,,,
,,,serpentine,6,3,3,,,
,,,steppe,6,3,29,,,
,,,supersede,6,3,23,,,
,,,taro,6,3,31,,,
,,,titanium,6,3,36,,,
,,,turnpike,6,3,15,,,
