背诵次数,忘记次数,最后一次忘记的日期,word,level,list,序号,页数,备注,助记备注
,,,aggregate,5,8,91,,,
,,,akin,5,8,21,,,
,,,allergy,5,8,96,,,
,,,alternative,5,8,7,,,
,,,Anglo-Saxon,5,8,84,,,
,,,Antarctica,5,8,31,,,
,,,autonomy,5,8,20,,,
,,,avalanche,5,8,85,,,
,,,axis,5,8,8,,,
,,,beak,5,8,6,,,
,,,bemoan,5,8,55,,,
,,,bolt,5,8,48,,,
,,,brittle,5,8,47,,,
,,,buffer,5,8,90,,,
,,,bulk,5,8,45,,,
,,,celestial,5,8,63,,,
,,,chivalry,5,8,35,,,
,,,coarse,5,8,50,,,
,,,compost,5,8,22,,,
,,,constellation,5,8,38,,,
,,,converse,5,8,64,,,
,,,crater,5,8,100,,,
,,,cripple,5,8,15,,,
,,,disorient,5,8,51,,,
,,,empirical,5,8,81,,,
,,,engulf,5,8,27,,,
,,,episode,5,8,18,,,
,,,erode,5,8,17,,,
,,,exemplary,5,8,37,,,
,,,expanse,5,8,88,,,
,,,fabricate,5,8,43,,,
,,,fauna,5,8,73,,,
,,,foggy,5,8,53,,,
,,,foreseeable,5,8,10,,,
,,,foresight,5,8,26,,,
,,,framework,5,8,59,,,
,,,graze,5,8,66,,,
,,,gypsum,5,8,70,,,
,,,handicraft,5,8,16,,,
,,,haul,5,8,92,,,
,,,heyday,5,8,60,,,
,,,horticulture,5,8,61,,,
,,,immortal,5,8,9,,,
,,,impend,5,8,52,,,
,,,imperial,5,8,19,,,
,,,impermeable,5,8,94,,,
,,,implicate,5,8,95,,,
,,,improvise,5,8,23,,,
,,,inadvertent,5,8,99,,,
,,,incompatibility,5,8,87,,,
,,,inflate,5,8,65,,,
,,,inhospitable,5,8,67,,,
,,,innumerable,5,8,3,,,
,,,integrate,5,8,89,,,
,,,intermediary,5,8,71,,,
,,,interplay,5,8,41,,,
,,,intestine,5,8,72,,,
,,,invariable,5,8,42,,,
,,,invoke,5,8,2,,,
,,,jot,5,8,1,,,
,,,judicial,5,8,77,,,
,,,juvenile,5,8,34,,,
,,,mentality,5,8,40,,,
,,,metaphor,5,8,5,,,
,,,muffle,5,8,75,,,
,,,multitude,5,8,83,,,
,,,myriad,5,8,49,,,
,,,oar,5,8,44,,,
,,,oppressive,5,8,58,,,
,,,override,5,8,56,,,
,,,partition,5,8,36,,,
,,,passive,5,8,12,,,
,,,permeable,5,8,46,,,
,,,pessimistic,5,8,4,,,
,,,pigment,5,8,98,,,
,,,practitioner,5,8,30,,,
,,,prestige,5,8,25,,,
,,,proton,5,8,13,,,
,,,prowl,5,8,14,,,
,,,purify,5,8,79,,,
,,,render,5,8,33,,,
,,,respiratory,5,8,97,,,
,,,riot,5,8,80,,,
,,,semiarid,5,8,74,,,
,,,sever,5,8,62,,,
,,,signify,5,8,54,,,
,,,silicon,5,8,86,,,
,,,skeletal,5,8,68,,,
,,,spherical,5,8,78,,,
,,,staple,5,8,29,,,
,,,strand,5,8,69,,,
,,,stunt,5,8,82,,,
,,,supplement,5,8,11,,,
,,,surge,5,8,32,,,
,,,symmetrical,5,8,24,,,
,,,terrain,5,8,39,,,
,,,terrestrial,5,8,57,,,
,,,toll,5,8,76,,,
,,,transient,5,8,28,,,
,,,vertebral,5,8,93,,,
